x,y,bend_magnitude,normalized_intensity
78,160,0.000895877854,0.560037328
79,160,0.00090962342,0.568630051
80,160,0.00092327002,0.577160907
81,160,0.000936805166,0.585622091
82,160,0.000950228386,0.594013307
83,160,0.00096354293,0.602336586
84,160,0.000976739748,0.610586271
85,160,0.000989815315,0.61876016
86,160,0.00100276146,0.626853146
87,160,0.00101558804,0.634871381
88,160,0.00102827951,0.642805164
89,160,0.0010408335,0.650652996
90,160,0.00105324788,0.658413559
91,160,0.00106552599,0.66608894
92,160,0.00107765317,0.673669962
93,160,0.00108963874,0.681162468
94,160,0.00110169311,0.688697979
95,160,0.0011136642,0.69618143
96,160,0.00112546474,0.703558262
97,160,0.00113710397,0.710834257
98,160,0.00114856834,0.718000944
99,160,0.0011598662,0.72506354
100,160,0.0011709848,0.732014075
101,160,0.00118192211,0.738851279
102,160,0.00119268261,0.745577958
103,160,0.00120325922,0.752189679
104,160,0.00121364858,0.758684353
105,160,0.00122385123,0.765062301
106,160,0.00123385876,0.771318279
107,160,0.0012436767,0.777455734
108,160,0.00125330291,0.783473341
109,160,0.00126272638,0.789364203
110,160,0.00127195651,0.795134207
111,160,0.00128098809,0.800780087
112,160,0.00128981338,0.806297013
113,160,0.00129843932,0.81168932
114,160,0.00130685901,0.816952694
115,160,0.00131507893,0.822091191
116,160,0.00132309249,0.827100681
117,160,0.00133090036,0.831981588
118,160,0.00133849644,0.836730103
119,160,0.00134589507,0.841355184
120,160,0.00135308376,0.845849032
121,160,0.00136006262,0.850211701
122,160,0.00136683972,0.854448249
123,160,0.00137340975,0.858555352
124,160,0.00137985153,0.862582281
125,160,0.00138615758,0.866524364
126,160,0.0013922552,0.870336151
127,160,0.0013981431,0.874016831
128,160,0.00140381996,0.877565594
129,160,0.00140929612,0.880988887
130,160,0.00141456714,0.884283943
131,160,0.00141963996,0.887455098
132,160,0.00142450679,0.890497488
133,160,0.00142918016,0.893418933
134,160,0.00143365215,0.896214493
135,160,0.00143792515,0.898885666
136,160,0.00144201164,0.901440235
137,160,0.00144590431,0.903873649
138,160,0.0014496059,0.906187616
139,160,0.00145312335,0.908386464
140,160,0.00145644964,0.91046582
141,160,0.00145959821,0.912434074
142,160,0.00146256457,0.914288429
143,160,0.00146535304,0.916031574
144,160,0.00146796509,0.917664438
145,160,0.00147040354,0.919188781
146,160,0.0014726706,0.92060598
147,160,0.00147476275,0.921913836
148,160,0.00147668824,0.923117515
149,160,0.00147844306,0.924214496
150,160,0.00148004023,0.925212931
151,160,0.0014814659,0.926104154
152,160,0.00148273213,0.926895714
153,160,0.00148383896,0.927587617
154,160,0.00148478436,0.928178618
155,160,0.00148556893,0.928669071
156,160,0.00148619885,0.929062853
157,160,0.00148666896,0.929356728
158,160,0.00148697916,0.92955064
159,160,0.00148713837,0.929650171
160,160,0.00148713837,0.929650171
161,160,0.00148697916,0.92955064
162,160,0.00148666896,0.929356728
163,160,0.00148619885,0.929062853
164,160,0.00148556895,0.928669085
165,160,0.00148478436,0.928178618
166,160,0.00148383896,0.927587617
167,160,0.00148273213,0.926895714
168,160,0.0014814659,0.926104154
169,160,0.00148004016,0.925212888
170,160,0.00147844365,0.924214869
171,160,0.00147668824,0.923117515
172,160,0.00147476275,0.921913836
173,160,0.0014726706,0.92060598
174,160,0.00147040364,0.919188839
175,160,0.00146796497,0.917664363
176,160,0.00146535304,0.916031574
177,160,0.00146256457,0.914288429
178,160,0.00145959821,0.912434074
179,160,0.00145644969,0.910465854
180,160,0.00145312337,0.908386482
181,160,0.0014496059,0.906187616
182,160,0.00144590431,0.903873649
183,160,0.00144201164,0.901440235
184,160,0.00143792519,0.898885687
185,160,0.0014336522,0.896214526
186,160,0.00142918016,0.893418933
187,160,0.00142450679,0.890497488
188,160,0.00141963996,0.887455098
189,160,0.00141456711,0.884283927
190,160,0.00140929615,0.880988908
191,160,0.00140381996,0.877565594
192,160,0.0013981431,0.874016831
193,160,0.0013922552,0.870336151
194,160,0.00138615754,0.866524337
195,160,0.00137985158,0.862582314
196,160,0.00137340975,0.858555352
197,160,0.00136683972,0.854448249
198,160,0.00136006262,0.850211701
199,160,0.00135308373,0.845849008
200,160,0.00134589513,0.841355221
201,160,0.00133849644,0.836730103
202,160,0.00133090036,0.831981588
203,160,0.00132309249,0.827100681
204,160,0.00131507887,0.822091155
205,160,0.00130685909,0.816952744
206,160,0.00129843932,0.81168932
207,160,0.00128981338,0.806297013
208,160,0.00128098809,0.800780087
209,160,0.00127195651,0.795134203
210,160,0.00126272648,0.789364267
211,160,0.00125330291,0.783473341
212,160,0.0012436767,0.777455734
213,160,0.00123385876,0.771318279
214,160,0.00122385121,0.76506229
215,160,0.00121364881,0.758684496
216,160,0.00120325922,0.752189679
217,160,0.00119268261,0.745577958
218,160,0.00118192211,0.738851279
219,160,0.00117098464,0.732013975
220,160,0.00115986625,0.725063573
221,160,0.00114856834,0.718000944
222,160,0.00113710397,0.710834257
223,160,0.00112546474,0.703558262
224,160,0.00111366408,0.696181352
225,160,0.00110169312,0.688697986
226,160,0.00108963874,0.681162468
227,160,0.00107765317,0.673669962
228,160,0.00106552599,0.66608894
229,160,0.0010532478,0.658413512
230,160,0.0010408335,0.650652996
231,160,0.00102827951,0.642805164
232,160,0.00101558804,0.634871381
233,160,0.00100276146,0.626853146
234,160,0.000989815315,0.61876016
235,160,0.000976739597,0.610586177
236,160,0.00096354293,0.602336586
237,160,0.000950228386,0.594013307
238,160,0.000936805166,0.585622091
239,160,0.000923269746,0.577160736
240,160,0.000909624286,0.568630592
241,160,0.000895877854,0.560037328
242,160,0.000882032656,0.551382323
243,160,0.000868099268,0.542672187
244,160,0.000854066557,0.533899962
245,160,0.000839973706,0.525090143
246,160,0.00082617221,0.516462456
247,160,0.000812297078,0.507788738
248,160,0.000798344628,0.499066686
249,160,0.000784323184,0.490301505
250,160,0.000770235594,0.481494974
251,160,0.000756089306,0.472651749
252,160,0.000741877262,0.463767419
253,160,0.000727610906,0.454849136
254,160,0.000713289179,0.44589624
255,160,0.000698919692,0.436913486
256,160,0.000684498928,0.42789868
257,160,0.000670041598,0.418861014
258,160,0.000655537647,0.409794204
259,160,0.000641001883,0.400707507
260,160,0.000626693754,0.391763112
261,160,0.000612567665,0.382932514
262,160,0.000598419057,0.374087839
263,160,0.00058424415,0.365226723
264,160,0.000570051617,0.356354589
265,160,0.000555835918,0.347467974
266,160,0.000541606737,0.33857293
267,160,0.000527370638,0.329673561
268,160,0.000513118895,0.320764414
269,160,0.000498864446,0.311853575
270,160,0.000484596903,0.30293455
271,160,0.000470337278,0.294020475
272,160,0.000456597007,0.285431063
273,160,0.000442871283,0.276850744
274,160,0.000429152958,0.26827505
275,160,0.000415444877,0.25970576
276,160,0.000401740254,0.251138632
277,160,0.000388055083,0.242583664
278,160,0.000374377203,0.234033253
279,160,0.000360720955,0.225496365
280,160,0.000347074479,0.216965587
281,160,0.000333774297,0.208651285
282,160,0.000320757528,0.200514153
283,160,0.000307767895,0.192393984
284,160,0.000294800185,0.18428752
285,160,0.000281861701,0.176199326
286,160,0.000268946849,0.168125904
287,160,0.000256062649,0.160071645
288,160,0.000243210804,0.152037611
289,160,0.00023090142,0.144342684
290,160,0.000218739576,0.136739988
291,160,0.000206618047,0.129162495
292,160,0.000194525757,0.121603279
293,160,0.000182474522,0.114069729
294,160,0.000170454207,0.106555507
295,160,0.000158795835,0.0992675452
296,160,0.000147530362,0.0922251953
297,160,0.000136296562,0.0852026443
298,160,0.000125106446,0.0782074022
299,160,0.000113954774,0.0712361921
300,160,0.000103087074,0.0644425007
301,160,9.27292683E-05,0.0579675582
302,160,8.24087332E-05,0.0515159143
303,160,7.21275536E-05,0.0450888725
304,160,6.20693388E-05,0.0388012121
305,160,5.26151401E-05,0.0328911384
306,160,4.3203352E-05,0.0270075767
307,160,3.38735381E-05,0.0211752592
308,160,2.53150347E-05,0.0158251087
309,160,1.73764854E-05,0.0108625081
310,160,1.05211585E-05,0.006577059
311,160,4.99161464E-06,0.00312039249
312,160,1.10314692E-06,0.000689606796
313,160,0,0
314,160,0,0
315,160,0,0
316,160,0,0
317,160,0,0
318,160,0,0
319,160,0,0
0,161,0,0
1,161,0,0
2,161,0,0
3,161,0,0
4,161,0,0
5,161,0,0
6,161,0,0
7,161,1.11603704E-07,6.97664753E-05
8,161,3.0062152E-06,0.00187926593
9,161,7.83834247E-06,0.00489995857
10,161,1.38844058E-05,0.00867951528
11,161,2.11590639E-05,0.0132270996
12,161,2.96389736E-05,0.0185281191
13,161,3.85379517E-05,0.0240911095
14,161,4.78954955E-05,0.0299407617
15,161,5.72951004E-05,0.0358167074
16,161,6.69228187E-05,0.0418352529
17,161,7.7145497E-05,0.0482257239
18,161,8.74064344E-05,0.0546401117
19,161,9.77108316E-05,0.0610816673
20,161,0.000108149649,0.0676072529
21,161,0.000119237337,0.0745384645
22,161,0.000130364121,0.081494116
23,161,0.000141528047,0.0884729867
24,161,0.000152734585,0.0954784944
25,161,0.000163977712,0.102506875
26,161,0.000175911539,0.109967032
27,161,0.000187893564,0.117457318
28,161,0.000199911507,0.124970057
29,161,0.000211969395,0.132507767
30,161,0.000224055737,0.140063264
31,161,0.00023617548,0.147639641
32,161,0.000248717633,0.155480078
33,161,0.000261528435,0.163488454
34,161,0.000274363915,0.171512259
35,161,0.00028722878,0.179554431
36,161,0.000300117165,0.187611307
37,161,0.000313033221,0.195685481
38,161,0.000325969075,0.203772031
39,161,0.000338931656,0.211875289
40,161,0.000352404732,0.220297671
41,161,0.000365984926,0.228787015
42,161,0.000379579408,0.237285291
43,161,0.000393187504,0.245792078
44,161,0.000406808176,0.254306726
45,161,0.000420434582,0.262824959
46,161,0.000434074953,0.271351921
47,161,0.000447718472,0.279880852
48,161,0.000461367575,0.288413273
49,161,0.000475206456,0.29706433
50,161,0.000489382811,0.30592635
51,161,0.000503559211,0.314788399
52,161,0.000517720928,0.323641269
53,161,0.000531879719,0.332492309
54,161,0.000546024659,0.341334692
55,161,0.000560157191,0.350169317
56,161,0.000574266894,0.358989672
57,161,0.000588359484,0.367799329
58,161,0.000602431918,0.376596386
59,161,0.00061647662,0.385376106
60,161,0.000630491129,0.394136952
61,161,0.000644810706,0.403088505
62,161,0.000659227736,0.412100978
63,161,0.000673610911,0.421092287
64,161,0.000687946114,0.430053608
65,161,0.000702236918,0.438987174
66,161,0.000716480696,0.447891342
67,161,0.000730669217,0.456760968
68,161,0.000744800622,0.465594889
69,161,0.000758877163,0.474394513
70,161,0.000772892003,0.483155566
71,161,0.000786840589,0.491875203
72,161,0.000800715937,0.500549056
73,161,0.000814527359,0.509182947
74,161,0.000828258293,0.517766523
75,161,0.000841936506,0.526317142
76,161,0.000855895849,0.535043502
77,161,0.000869770965,0.54371721
78,161,0.000883552123,0.552332182
79,161,0.000897236893,0.5608869
80,161,0.000910816249,0.56937572
81,161,0.000924294109,0.577801093
82,161,0.000937660676,0.586156893
83,161,0.000950920695,0.594446088
84,161,0.000964064338,0.602662532
85,161,0.000977084253,0.610801631
86,161,0.000989986994,0.618867481
87,161,0.00100276151,0.626853177
88,161,0.00101540917,0.634759566
89,161,0.0010279211,0.642581113
90,161,0.00104030273,0.650321199
91,161,0.00105253723,0.657969312
92,161,0.00106463581,0.665532465
93,161,0.00107658414,0.673001684
94,161,0.00108838427,0.680378264
95,161,0.00110022255,0.687778693
96,161,0.00111200452,0.695143914
97,161,0.00112362166,0.7024061
98,161,0.00113506751,0.709561211
99,161,0.00114634898,0.716613559
100,161,0.00115745484,0.723556131
101,161,0.00116838842,0.730391008
102,161,0.00117914074,0.73711257
103,161,0.00118971121,0.743720457
104,161,0.00120010551,0.750218214
105,161,0.00121030869,0.756596496
106,161,0.00122032649,0.762858893
107,161,0.00123015651,0.769003901
108,161,0.00123979247,0.775027597
109,161,0.0012492333,0.780929317
110,161,0.00125847783,0.786708319
111,161,0.00126752645,0.792364856
112,161,0.00127637842,0.797898462
113,161,0.00128503305,0.8033087
114,161,0.00129348385,0.808591523
115,161,0.00130173635,0.813750383
116,161,0.00130978601,0.81878244
117,161,0.00131763157,0.823686915
118,161,0.00132527543,0.828465297
119,161,0.00133270902,0.833112234
120,161,0.00133994235,0.837633983
121,161,0.00134697286,0.842028941
122,161,0.001353798,0.846295523
123,161,0.00136041797,0.850433843
124,161,0.00136683952,0.854448125
125,161,0.00137305228,0.858331888
126,161,0.00137913108,0.862131908
127,161,0.00138507857,0.865849847
128,161,0.00139082432,0.869441668
129,161,0.00139635734,0.872900506
130,161,0.00140169724,0.876238623
131,161,0.00140682666,0.879445163
132,161,0.00141176278,0.882530859
133,161,0.00141649444,0.885488752
134,161,0.00142103413,0.888326633
135,161,0.0014253752,0.891040354
136,161,0.00142952331,0.893633447
137,161,0.0014334757,0.896104189
138,161,0.0014372423,0.898458796
139,161,0.00144082274,0.900697024
140,161,0.00144421525,0.902817773
141,161,0.00144742256,0.904822747
142,161,0.00145044671,0.906713226
143,161,0.00145328898,0.908490005
144,161,0.00145595289,0.910155286
145,161,0.00145844016,0.91171015
146,161,0.00146075315,0.913156062
147,161,0.00146289378,0.914494223
148,161,0.00146486475,0.915726333
149,161,0.00146666065,0.916848995
150,161,0.00146829094,0.917868136
151,161,0.0014697549,0.918783297
152,161,0.00147105019,0.919593015
153,161,0.00147218413,0.920301871
154,161,0.0014731503,0.920905849
155,161,0.00147395697,0.921410121
156,161,0.00147460017,0.921812204
157,161,0.00147508311,0.922114104
158,161,0.00147540358,0.922314439
159,161,0.00147556679,0.922416465
160,161,0.00147556679,0.922416465
161,161,0.00147540358,0.922314439
162,161,0.00147508311,0.922114104
163,161,0.00147460017,0.921812204
164,161,0.00147395695,0.921410109
165,161,0.00147315032,0.920905865
166,161,0.00147218413,0.920301871
167,161,0.00147105019,0.919593015
168,161,0.0014697549,0.918783297
169,161,0.0014682909,0.917868111
170,161,0.00146666072,0.916849043
171,161,0.00146486475,0.915726333
172,161,0.00146289378,0.914494223
173,161,0.00146075315,0.913156062
174,161,0.00145844021,0.911710178
175,161,0.00145595286,0.910155272
176,161,0.00145328898,0.908490005
177,161,0.00145044671,0.906713226
178,161,0.00144742256,0.904822747
179,161,0.00144421521,0.90281775
180,161,0.00144082275,0.900697034
181,161,0.0014372423,0.898458796
182,161,0.0014334757,0.896104189
183,161,0.00142952331,0.893633447
184,161,0.00142537473,0.891040058
185,161,0.00142103364,0.888326324
186,161,0.00141649444,0.885488752
187,161,0.00141176278,0.882530859
188,161,0.00140682666,0.879445163
189,161,0.00140169725,0.876238632
190,161,0.00139635763,0.872900688
191,161,0.00139082432,0.869441668
192,161,0.00138507857,0.865849847
193,161,0.00137913108,0.862131908
194,161,0.0013730522,0.858331836
195,161,0.00136683968,0.854448227
196,161,0.00136041797,0.850433843
197,161,0.001353798,0.846295523
198,161,0.00134697286,0.842028941
199,161,0.00133994226,0.837633923
200,161,0.00133270907,0.833112265
201,161,0.00132527543,0.828465297
202,161,0.00131763157,0.823686915
203,161,0.00130978601,0.81878244
204,161,0.00130173591,0.813750107
205,161,0.00129348379,0.808591489
206,161,0.00128503305,0.8033087
207,161,0.00127637842,0.797898462
208,161,0.00126752645,0.792364856
209,161,0.00125847774,0.786708264
210,161,0.00124923335,0.780929348
211,161,0.00123979247,0.775027597
212,161,0.00123015651,0.769003901
213,161,0.00122032649,0.762858893
214,161,0.00121030869,0.756596497
215,161,0.00120010555,0.750218239
216,161,0.00118971121,0.743720457
217,161,0.00117914074,0.73711257
218,161,0.00116838842,0.730391008
219,161,0.00115745459,0.723555979
220,161,0.00114634905,0.716613605
221,161,0.00113506751,0.709561211
222,161,0.00112362166,0.7024061
223,161,0.00111200452,0.695143914
224,161,0.00110022252,0.68777867
225,161,0.00108838446,0.68037838
226,161,0.00107658414,0.673001684
227,161,0.00106463581,0.665532465
228,161,0.00105253723,0.657969312
229,161,0.0010403027,0.650321179
230,161,0.00102792111,0.642581117
231,161,0.00101540917,0.634759566
232,161,0.00100276151,0.626853177
233,161,0.000989986994,0.618867481
234,161,0.000977084239,0.610801622
235,161,0.000964064401,0.602662572
236,161,0.000950920695,0.594446088
237,161,0.000937660676,0.586156893
238,161,0.000924294109,0.577801093
239,161,0.000910816204,0.569375692
240,161,0.00089723688,0.560886892
241,161,0.000883552123,0.552332182
242,161,0.000869770965,0.54371721
243,161,0.000855895849,0.535043502
244,161,0.000841936602,0.526317201
245,161,0.000828258293,0.517766523
246,161,0.000814527359,0.509182947
247,161,0.000800715937,0.500549056
248,161,0.000786840589,0.491875203
249,161,0.000772892003,0.483155566
250,161,0.000758877239,0.474394561
251,161,0.000744800622,0.465594889
252,161,0.000730669217,0.456760968
253,161,0.000716480696,0.447891342
254,161,0.000702236829,0.438987118
255,161,0.000687946409,0.430053792
256,161,0.000673610911,0.421092287
257,161,0.000659227736,0.412100978
258,161,0.000644810706,0.403088505
259,161,0.000630490785,0.394136737
260,161,0.000616476482,0.38537602
261,161,0.000602431918,0.376596386
262,161,0.000588359484,0.367799329
263,161,0.000574266894,0.358989672
264,161,0.000560156688,0.350169003
265,161,0.000546024548,0.341334622
266,161,0.000531879719,0.332492309
267,161,0.000517720928,0.323641269
268,161,0.000503559211,0.314788399
269,161,0.000489382811,0.30592635
270,161,0.000475206709,0.297064487
271,161,0.000461367575,0.288413273
272,161,0.000447718472,0.279880852
273,161,0.000434074953,0.271351921
274,161,0.000420434479,0.262824894
275,161,0.000406808981,0.254307229
276,161,0.000393187504,0.245792078
277,161,0.000379579408,0.237285291
278,161,0.000365984926,0.228787015
279,161,0.000352404732,0.220297671
280,161,0.000338931657,0.211875289
281,161,0.000325969075,0.203772031
282,161,0.000313033221,0.195685481
