x,y,value
9,133,32
10,133,32
11,133,32
12,133,32
13,133,32
14,133,32
15,133,32
16,133,32
17,133,32
18,133,32
19,133,32
20,133,32
21,133,32
22,133,32
23,133,32
24,133,32
25,133,32
26,133,32
27,133,32
28,133,32
29,133,32
30,133,32
31,133,32
32,133,32
33,133,32
34,133,32
35,133,32
36,133,32
37,133,32
38,133,32
39,133,32
40,133,32
41,133,32
42,133,32
43,133,32
44,133,32
45,133,32
46,133,32
47,133,32
48,133,32
49,133,32
50,133,32
51,133,32
52,133,32
53,133,32
54,133,32
55,133,32
56,133,32
57,133,32
58,133,32
59,133,32
60,133,32
61,133,32
62,133,32
63,133,32
64,133,32
65,133,32
66,133,32
67,133,32
68,133,32
69,133,32
70,133,32
71,133,32
72,133,32
73,133,32
74,133,32
75,133,32
76,133,32
77,133,32
78,133,32
79,133,32
80,133,32
81,133,32
82,133,32
83,133,32
84,133,32
85,133,32
86,133,32
87,133,32
88,133,32
89,133,32
90,133,32
91,133,32
92,133,32
93,133,32
94,133,32
95,133,32
96,133,32
97,133,32
98,133,32
99,133,32
100,133,32
101,133,32
102,133,32
103,133,32
104,133,32
105,133,32
106,133,32
107,133,32
108,133,32
109,133,32
110,133,32
111,133,32
112,133,32
113,133,32
114,133,32
115,133,32
116,133,32
117,133,32
118,133,32
119,133,32
120,133,32
121,133,32
122,133,32
123,133,32
124,133,32
125,133,32
126,133,32
127,133,32
128,133,32
129,133,32
130,133,32
131,133,32
132,133,32
133,133,32
134,133,32
135,133,32
136,133,32
137,133,32
138,133,32
139,133,32
140,133,32
141,133,32
142,133,32
143,133,32
144,133,32
145,133,32
146,133,32
147,133,32
148,133,32
149,133,32
150,133,32
151,133,32
152,133,32
153,133,32
154,133,32
155,133,32
156,133,32
157,133,32
158,133,32
159,133,32
160,133,32
161,133,32
162,133,32
163,133,32
164,133,32
165,133,32
166,133,32
167,133,32
168,133,32
169,133,32
170,133,32
171,133,32
172,133,32
173,133,32
174,133,32
175,133,32
176,133,32
177,133,32
178,133,32
179,133,32
180,133,32
181,133,32
182,133,32
183,133,32
184,133,32
185,133,32
186,133,32
187,133,32
188,133,32
189,133,32
190,133,32
191,133,32
192,133,32
193,133,32
194,133,32
195,133,32
196,133,32
197,133,32
198,133,32
199,133,32
200,133,32
201,133,32
202,133,32
203,133,32
204,133,32
205,133,32
206,133,32
207,133,32
208,133,32
209,133,32
210,133,32
211,133,32
212,133,32
213,133,32
214,133,32
215,133,32
216,133,32
217,133,32
218,133,32
219,133,32
220,133,32
221,133,32
222,133,32
223,133,32
224,133,32
225,133,32
226,133,32
227,133,32
228,133,32
229,133,32
230,133,32
231,133,32
232,133,32
233,133,32
234,133,32
235,133,32
236,133,32
237,133,32
238,133,32
239,133,32
240,133,32
241,133,32
242,133,32
243,133,32
244,133,32
245,133,32
246,133,32
247,133,32
248,133,32
249,133,32
250,133,32
251,133,32
252,133,32
253,133,32
254,133,32
255,133,32
256,133,32
257,133,32
258,133,32
259,133,32
260,133,32
261,133,32
262,133,32
263,133,32
264,133,32
265,133,32
266,133,32
267,133,32
268,133,32
269,133,32
270,133,32
271,133,32
272,133,32
273,133,32
274,133,32
275,133,32
276,133,32
277,133,32
278,133,32
279,133,32
280,133,32
281,133,32
282,133,32
283,133,32
284,133,32
285,133,32
286,133,32
287,133,32
288,133,32
289,133,32
290,133,32
291,133,32
292,133,32
293,133,32
294,133,32
295,133,32
296,133,32
297,133,32
298,133,32
299,133,32
300,133,32
301,133,32
302,133,32
303,133,32
304,133,32
305,133,32
306,133,32
307,133,32
308,133,32
309,133,32
310,133,32
311,133,32
312,133,32
313,133,32
314,133,32
315,133,32
316,133,32
317,133,32
318,133,32
319,133,32
0,134,32
1,134,32
2,134,32
3,134,32
4,134,32
5,134,32
6,134,32
7,134,32
8,134,32
9,134,32
10,134,32
11,134,32
12,134,32
13,134,32
14,134,32
15,134,32
16,134,32
17,134,32
18,134,32
19,134,32
20,134,32
21,134,32
22,134,32
23,134,32
24,134,32
25,134,32
26,134,32
27,134,32
28,134,32
29,134,32
30,134,32
31,134,32
32,134,32
33,134,32
34,134,32
35,134,32
36,134,32
37,134,32
38,134,32
39,134,32
40,134,32
41,134,32
42,134,32
43,134,32
44,134,32
45,134,32
46,134,32
47,134,32
48,134,32
49,134,32
50,134,32
51,134,32
52,134,32
53,134,32
54,134,32
55,134,32
56,134,32
57,134,32
58,134,32
59,134,32
60,134,32
61,134,32
62,134,32
63,134,32
64,134,32
65,134,32
66,134,32
67,134,32
68,134,32
69,134,32
70,134,32
71,134,32
72,134,32
73,134,32
74,134,32
75,134,32
76,134,32
77,134,32
78,134,32
79,134,32
80,134,32
81,134,32
82,134,32
83,134,32
84,134,32
85,134,32
86,134,32
87,134,32
88,134,32
89,134,32
90,134,32
91,134,32
92,134,32
93,134,32
94,134,32
95,134,32
96,134,32
97,134,32
98,134,32
99,134,32
100,134,32
101,134,32
102,134,32
103,134,32
104,134,32
105,134,32
106,134,32
107,134,32
108,134,32
109,134,32
110,134,32
111,134,32
112,134,32
113,134,32
114,134,32
115,134,32
116,134,32
117,134,32
118,134,32
119,134,32
120,134,32
121,134,32
122,134,32
123,134,32
124,134,32
125,134,32
126,134,32
127,134,32
128,134,32
129,134,32
130,134,32
131,134,32
132,134,32
133,134,32
134,134,32
135,134,32
136,134,32
137,134,32
138,134,32
139,134,32
140,134,32
141,134,32
142,134,32
143,134,32
144,134,32
145,134,32
146,134,32
147,134,32
148,134,32
149,134,32
150,134,32
151,134,32
152,134,32
153,134,32
154,134,32
155,134,32
156,134,32
157,134,32
158,134,32
159,134,32
160,134,32
161,134,32
162,134,32
163,134,32
164,134,32
165,134,32
166,134,32
167,134,32
168,134,32
169,134,32
170,134,32
171,134,32
172,134,32
173,134,32
174,134,32
175,134,32
176,134,32
177,134,32
178,134,32
179,134,32
180,134,32
181,134,32
182,134,32
183,134,32
184,134,32
185,134,32
186,134,32
187,134,32
188,134,32
189,134,32
190,134,32
191,134,32
192,134,32
193,134,32
194,134,32
195,134,32
196,134,32
197,134,32
198,134,32
199,134,32
200,134,32
201,134,32
202,134,32
203,134,32
204,134,32
205,134,32
206,134,32
207,134,32
208,134,32
209,134,32
210,134,32
211,134,32
212,134,32
213,134,32
214,134,32
215,134,32
216,134,32
217,134,32
218,134,32
219,134,32
220,134,32
221,134,32
222,134,32
223,134,32
224,134,32
225,134,32
226,134,32
227,134,32
228,134,32
229,134,32
230,134,32
231,134,32
232,134,32
233,134,32
234,134,32
235,134,32
236,134,32
237,134,32
238,134,32
239,134,32
240,134,32
241,134,32
242,134,32
243,134,32
244,134,32
245,134,32
246,134,32
247,134,32
248,134,32
249,134,32
250,134,32
251,134,32
252,134,32
253,134,32
254,134,32
255,134,32
256,134,32
257,134,32
258,134,32
259,134,32
260,134,32
261,134,32
262,134,32
263,134,32
264,134,32
265,134,32
266,134,32
267,134,32
268,134,32
269,134,32
270,134,32
271,134,32
272,134,32
273,134,32
274,134,32
275,134,32
276,134,32
277,134,32
278,134,32
279,134,32
280,134,32
281,134,32
282,134,32
283,134,32
284,134,32
285,134,32
286,134,32
287,134,32
288,134,32
289,134,32
290,134,32
291,134,32
292,134,32
293,134,32
294,134,32
295,134,32
296,134,32
297,134,32
298,134,32
299,134,32
300,134,32
301,134,32
302,134,32
303,134,32
304,134,32
305,134,32
306,134,32
307,134,32
308,134,32
309,134,32
310,134,32
311,134,32
312,134,32
313,134,32
314,134,32
315,134,32
316,134,32
317,134,32
318,134,32
319,134,32
0,135,32
1,135,32
2,135,32
3,135,32
4,135,32
5,135,32
6,135,32
7,135,32
8,135,32
9,135,32
10,135,32
11,135,32
12,135,32
13,135,32
14,135,32
15,135,32
16,135,32
17,135,32
18,135,32
19,135,32
20,135,32
21,135,32
22,135,32
23,135,32
24,135,32
25,135,32
26,135,32
27,135,32
28,135,32
29,135,32
30,135,32
31,135,32
32,135,32
33,135,32
34,135,32
35,135,32
36,135,32
37,135,32
38,135,32
39,135,32
40,135,32
41,135,32
42,135,32
43,135,32
44,135,32
45,135,32
46,135,32
47,135,32
48,135,32
49,135,32
50,135,32
51,135,32
52,135,32
53,135,32
54,135,32
55,135,32
56,135,32
57,135,32
58,135,32
59,135,32
60,135,32
61,135,32
62,135,32
63,135,32
64,135,32
65,135,32
66,135,32
67,135,32
68,135,32
69,135,32
70,135,32
71,135,32
72,135,32
73,135,32
74,135,32
75,135,32
76,135,32
77,135,32
78,135,32
79,135,32
80,135,32
81,135,32
82,135,32
83,135,32
84,135,32
85,135,32
86,135,32
87,135,32
88,135,32
89,135,32
90,135,32
91,135,32
92,135,32
93,135,32
94,135,32
95,135,32
96,135,32
97,135,32
98,135,32
99,135,32
100,135,32
101,135,32
102,135,32
103,135,32
104,135,32
105,135,32
106,135,32
107,135,32
108,135,32
109,135,32
110,135,32
111,135,32
112,135,32
113,135,32
114,135,32
115,135,32
116,135,32
117,135,32
118,135,32
119,135,32
120,135,32
121,135,32
122,135,32
123,135,32
124,135,32
125,135,32
126,135,32
127,135,32
128,135,32
129,135,32
130,135,32
131,135,32
132,135,32
133,135,32
134,135,32
135,135,32
136,135,32
137,135,32
138,135,32
139,135,32
140,135,32
141,135,32
142,135,32
143,135,32
144,135,32
145,135,32
146,135,32
147,135,32
148,135,32
149,135,32
150,135,32
151,135,32
152,135,32
153,135,32
154,135,32
155,135,32
156,135,32
157,135,32
158,135,32
159,135,32
160,135,32
161,135,32
162,135,32
163,135,32
164,135,32
165,135,32
166,135,32
167,135,32
168,135,32
169,135,32
170,135,32
171,135,32
172,135,32
173,135,32
174,135,32
175,135,32
176,135,32
177,135,32
178,135,32
179,135,32
180,135,32
181,135,32
182,135,32
183,135,32
184,135,32
185,135,32
186,135,32
187,135,32
188,135,32
189,135,32
190,135,32
191,135,32
192,135,32
193,135,32
194,135,32
195,135,32
196,135,32
197,135,32
198,135,32
199,135,32
200,135,32
201,135,32
202,135,32
203,135,32
204,135,32
205,135,32
206,135,32
207,135,32
208,135,32
209,135,32
210,135,32
211,135,32
212,135,32
213,135,32
214,135,32
215,135,32
216,135,32
217,135,32
218,135,32
219,135,32
220,135,32
221,135,32
222,135,32
223,135,32
224,135,32
225,135,32
226,135,32
227,135,32
228,135,32
229,135,32
230,135,32
231,135,32
232,135,32
233,135,32
234,135,32
235,135,32
236,135,32
237,135,32
238,135,32
239,135,32
240,135,32
241,135,32
242,135,32
243,135,32
244,135,32
245,135,32
246,135,32
247,135,32
248,135,32
249,135,32
250,135,32
251,135,32
252,135,32
253,135,32
254,135,32
255,135,32
256,135,32
257,135,32
258,135,32
259,135,32
260,135,32
261,135,32
262,135,32
263,135,32
264,135,32
265,135,32
266,135,32
267,135,32
268,135,32
269,135,32
270,135,32
271,135,32
272,135,32
273,135,32
274,135,32
275,135,32
276,135,32
277,135,32
278,135,32
279,135,32
280,135,32
281,135,32
282,135,32
283,135,32
284,135,32
285,135,32
286,135,32
287,135,32
288,135,32
289,135,32
290,135,32
291,135,32
292,135,32
293,135,32
294,135,32
295,135,32
296,135,32
297,135,32
298,135,32
299,135,32
300,135,32
301,135,32
302,135,32
303,135,32
304,135,32
305,135,32
306,135,32
307,135,32
308,135,32
309,135,32
310,135,32
311,135,32
312,135,32
313,135,32
314,135,32
315,135,32
316,135,32
317,135,32
318,135,32
319,135,32
0,136,32
1,136,32
2,136,32
3,136,32
4,136,32
5,136,32
6,136,32
7,136,32
8,136,32
9,136,32
10,136,32
11,136,32
12,136,32
13,136,32
14,136,32
15,136,32
16,136,32
17,136,32
18,136,32
19,136,32
20,136,32
21,136,32
22,136,32
23,136,32
24,136,32
25,136,32
26,136,32
27,136,32
28,136,32
29,136,32
30,136,32
31,136,32
32,136,32
33,136,32
34,136,32
35,136,32
36,136,32
37,136,32
38,136,32
39,136,32
40,136,32
41,136,32
42,136,32
43,136,32
44,136,32
45,136,32
46,136,32
47,136,32
48,136,32
49,136,32
50,136,32
51,136,32
52,136,32
53,136,32
54,136,32
55,136,32
56,136,32
57,136,32
58,136,32
59,136,32
60,136,32
61,136,32
62,136,32
63,136,32
64,136,32
65,136,32
66,136,32
67,136,32
68,136,32
69,136,32
70,136,32
71,136,32
72,136,32
73,136,32
74,136,32
75,136,32
76,136,32
77,136,32
78,136,32
79,136,32
80,136,32
81,136,32
82,136,32
83,136,32
84,136,32
85,136,32
86,136,32
87,136,32
88,136,32
89,136,32
90,136,32
91,136,32
92,136,32
93,136,32
94,136,32
95,136,32
96,136,32
97,136,32
98,136,32
99,136,32
100,136,32
101,136,32
102,136,32
103,136,32
104,136,32
105,136,32
106,136,32
107,136,32
108,136,32
109,136,32
110,136,32
111,136,32
112,136,32
113,136,32
114,136,32
115,136,32
116,136,32
117,136,32
118,136,32
119,136,32
120,136,32
121,136,32
122,136,32
123,136,32
124,136,32
125,136,32
126,136,32
127,136,32
128,136,32
129,136,32
130,136,32
131,136,32
132,136,32
133,136,32
134,136,32
135,136,32
136,136,32
137,136,32
138,136,32
139,136,32
140,136,32
141,136,32
142,136,32
143,136,32
144,136,32
145,136,32
146,136,32
147,136,32
148,136,32
149,136,32
150,136,32
151,136,32
152,136,32
153,136,32
154,136,32
155,136,32
156,136,32
157,136,32
158,136,32
159,136,32
160,136,32
161,136,32
162,136,32
163,136,32
164,136,32
165,136,32
166,136,32
167,136,32
168,136,32
169,136,32
170,136,32
171,136,32
172,136,32
173,136,32
174,136,32
175,136,32
176,136,32
177,136,32
178,136,32
179,136,32
180,136,32
181,136,32
182,136,32
183,136,32
184,136,32
185,136,32
186,136,32
187,136,32
188,136,32
189,136,32
190,136,32
191,136,32
192,136,32
193,136,32
194,136,32
195,136,32
196,136,32
197,136,32
198,136,32
199,136,32
200,136,32
201,136,32
202,136,32
203,136,32
204,136,32
205,136,32
206,136,32
207,136,32
208,136,32
209,136,32
210,136,32
211,136,32
212,136,32
213,136,32
214,136,32
215,136,32
216,136,32
217,136,32
218,136,32
219,136,32
220,136,32
221,136,32
222,136,32
223,136,32
224,136,32
225,136,32
226,136,32
227,136,32
228,136,32
229,136,32
230,136,32
231,136,32
232,136,32
233,136,32
234,136,32
235,136,32
236,136,32
237,136,32
238,136,32
239,136,32
240,136,32
241,136,32
242,136,32
243,136,32
244,136,32
245,136,32
246,136,32
247,136,32
248,136,32
249,136,32
250,136,32
251,136,32
252,136,32
253,136,32
254,136,32
255,136,32
256,136,32
257,136,32
258,136,32
259,136,32
260,136,32
261,136,32
262,136,32
263,136,32
264,136,32
265,136,32
266,136,32
267,136,32
268,136,32
269,136,32
270,136,32
271,136,32
272,136,32
273,136,32
274,136,32
275,136,32
276,136,32
277,136,32
278,136,32
279,136,32
280,136,32
281,136,32
282,136,32
283,136,32
284,136,32
285,136,32
286,136,32
287,136,32
288,136,32
289,136,32
290,136,32
291,136,32
292,136,32
293,136,32
294,136,32
295,136,32
296,136,32
297,136,32
298,136,32
299,136,32
300,136,32
301,136,32
302,136,32
303,136,32
304,136,32
305,136,32
306,136,32
307,136,32
308,136,32
309,136,32
310,136,32
311,136,32
312,136,32
313,136,32
314,136,32
315,136,32
316,136,32
317,136,32
318,136,32
319,136,32
0,137,32
1,137,32
2,137,32
3,137,32
4,137,32
5,137,32
6,137,32
7,137,32
8,137,32
9,137,32
10,137,32
11,137,32
12,137,32
13,137,32
14,137,32
15,137,32
16,137,32
17,137,32
18,137,32
19,137,32
20,137,32
21,137,32
22,137,32
23,137,32
24,137,32
25,137,32
26,137,32
27,137,32
28,137,32
29,137,32
30,137,32
31,137,32
32,137,32
33,137,32
34,137,32
35,137,32
36,137,32
37,137,32
38,137,32
39,137,32
40,137,32
41,137,32
42,137,32
43,137,32
44,137,32
45,137,32
46,137,32
47,137,32
48,137,32
49,137,32
50,137,32
51,137,32
52,137,32
53,137,32
54,137,32
55,137,32
56,137,32
57,137,32
58,137,32
59,137,32
60,137,32
61,137,32
62,137,32
63,137,32
64,137,32
65,137,32
66,137,32
67,137,32
68,137,32
69,137,32
70,137,32
71,137,32
72,137,32
73,137,32
74,137,32
75,137,32
76,137,32
77,137,32
78,137,32
79,137,32
80,137,32
81,137,32
82,137,32
83,137,32
84,137,32
85,137,32
86,137,32
87,137,32
88,137,32
89,137,32
90,137,32
91,137,32
92,137,32
93,137,32
94,137,32
95,137,32
96,137,32
97,137,32
98,137,32
99,137,32
100,137,32
101,137,32
102,137,32
103,137,32
104,137,32
105,137,32
106,137,32
107,137,32
108,137,32
109,137,32
110,137,32
111,137,32
112,137,32
113,137,32
114,137,32
115,137,32
116,137,32
117,137,32
118,137,32
119,137,32
120,137,32
121,137,32
122,137,32
123,137,32
124,137,32
125,137,32
126,137,32
127,137,32
128,137,32
129,137,32
130,137,32
131,137,32
132,137,32
133,137,32
134,137,32
135,137,32
136,137,32
137,137,32
138,137,32
139,137,32
140,137,32
141,137,32
142,137,32
143,137,32
144,137,32
145,137,32
146,137,32
147,137,32
148,137,32
149,137,32
150,137,32
151,137,32
152,137,32
153,137,32
154,137,32
155,137,32
156,137,32
157,137,32
158,137,32
159,137,32
160,137,32
161,137,32
162,137,32
163,137,32
164,137,32
165,137,32
166,137,32
167,137,32
168,137,32
169,137,32
170,137,32
171,137,32
172,137,32
173,137,32
174,137,32
175,137,32
176,137,32
177,137,32
178,137,32
179,137,32
180,137,32
181,137,32
182,137,32
183,137,32
184,137,32
185,137,32
186,137,32
187,137,32
188,137,32
189,137,32
190,137,32
191,137,32
192,137,32
193,137,32
194,137,32
195,137,32
196,137,32
197,137,32
198,137,32
199,137,32
200,137,32
201,137,32
202,137,32
203,137,32
204,137,32
205,137,32
206,137,32
207,137,32
208,137,32
209,137,32
210,137,32
211,137,32
212,137,32
213,137,32
214,137,32
215,137,32
216,137,32
217,137,32
218,137,32
219,137,32
220,137,32
221,137,32
222,137,32
223,137,32
224,137,32
225,137,32
226,137,32
227,137,32
228,137,32
229,137,32
230,137,32
231,137,32
232,137,32
233,137,32
234,137,32
235,137,32
236,137,32
237,137,32
238,137,32
239,137,32
240,137,32
241,137,32
242,137,32
243,137,32
244,137,32
245,137,32
246,137,32
247,137,32
248,137,32
249,137,32
250,137,32
251,137,32
252,137,32
253,137,32
254,137,32
255,137,32
256,137,32
257,137,32
258,137,32
259,137,32
260,137,32
261,137,32
262,137,32
263,137,32
264,137,32
265,137,32
266,137,32
267,137,32
268,137,32
269,137,32
270,137,32
271,137,32
272,137,32
273,137,32
274,137,32
275,137,32
276,137,32
277,137,32
278,137,32
279,137,32
280,137,32
281,137,32
282,137,32
283,137,32
284,137,32
285,137,32
286,137,32
287,137,32
288,137,32
289,137,32
290,137,32
291,137,32
292,137,32
293,137,32
294,137,32
295,137,32
296,137,32
297,137,32
298,137,32
299,137,32
300,137,32
301,137,32
302,137,32
303,137,32
304,137,32
305,137,32
306,137,32
307,137,32
308,137,32
309,137,32
310,137,32
311,137,32
312,137,32
313,137,32
314,137,32
315,137,32
316,137,32
317,137,32
318,137,32
319,137,32
0,138,32
1,138,32
2,138,32
3,138,32
4,138,32
5,138,32
6,138,32
7,138,32
8,138,32
9,138,32
10,138,32
11,138,32
12,138,32
13,138,32
14,138,32
15,138,32
16,138,32
17,138,32
18,138,32
19,138,32
20,138,32
21,138,32
22,138,32
23,138,32
24,138,32
25,138,32
26,138,32
27,138,32
28,138,32
29,138,32
30,138,32
31,138,32
32,138,32
33,138,32
34,138,32
35,138,32
36,138,32
37,138,32
38,138,32
39,138,32
40,138,32
41,138,32
42,138,32
43,138,32
44,138,32
45,138,32
46,138,32
47,138,32
48,138,32
49,138,32
50,138,32
51,138,32
52,138,32
53,138,32
54,138,32
55,138,32
56,138,32
57,138,32
58,138,32
59,138,32
60,138,32
61,138,32
62,138,32
63,138,32
64,138,32
65,138,32
66,138,32
67,138,32
68,138,32
69,138,32
70,138,32
71,138,32
72,138,32
73,138,32
74,138,32
75,138,32
76,138,32
77,138,32
78,138,32
79,138,32
80,138,32
81,138,32
82,138,32
83,138,32
84,138,32
85,138,32
86,138,32
87,138,32
88,138,32
89,138,32
90,138,32
91,138,32
92,138,32
93,138,32
94,138,32
95,138,32
96,138,32
97,138,32
98,138,32
99,138,32
100,138,32
101,138,32
102,138,32
103,138,32
104,138,32
105,138,32
106,138,32
107,138,32
108,138,32
109,138,32
110,138,32
111,138,32
112,138,32
113,138,32
114,138,32
115,138,32
116,138,32
117,138,32
118,138,32
119,138,32
120,138,32
121,138,32
122,138,32
123,138,32
124,138,32
125,138,32
126,138,32
127,138,32
128,138,32
129,138,32
130,138,32
131,138,32
132,138,32
133,138,32
134,138,32
135,138,32
136,138,32
137,138,32
138,138,32
139,138,32
140,138,32
141,138,32
142,138,32
143,138,32
144,138,32
145,138,32
146,138,32
147,138,32
148,138,32
149,138,32
150,138,32
151,138,32
152,138,32
153,138,32
154,138,32
155,138,32
156,138,32
157,138,32
158,138,32
159,138,32
160,138,32
161,138,32
162,138,32
163,138,32
164,138,32
165,138,32
166,138,32
167,138,32
168,138,32
169,138,32
170,138,32
171,138,32
172,138,32
173,138,32
174,138,32
175,138,32
176,138,32
177,138,32
178,138,32
179,138,32
180,138,32
181,138,32
182,138,32
183,138,32
184,138,32
185,138,32
186,138,32
187,138,32
188,138,32
189,138,32
190,138,32
191,138,32
192,138,32
193,138,32
194,138,32
195,138,32
196,138,32
197,138,32
198,138,32
199,138,32
200,138,32
201,138,32
202,138,32
203,138,32
204,138,32
205,138,32
206,138,32
207,138,32
208,138,32
209,138,32
210,138,32
211,138,32
212,138,32
213,138,32
214,138,32
215,138,32
216,138,32
217,138,32
218,138,32
219,138,32
220,138,32
221,138,32
222,138,32
223,138,32
224,138,32
225,138,32
226,138,32
227,138,32
228,138,32
229,138,32
230,138,32
231,138,32
232,138,32
233,138,32
234,138,32
235,138,32
236,138,32
237,138,32
238,138,32
239,138,32
240,138,32
241,138,32
242,138,32
243,138,32
244,138,32
245,138,32
246,138,32
247,138,32
248,138,32
249,138,32
250,138,32
251,138,32
252,138,32
253,138,32
254,138,32
255,138,32
256,138,32
257,138,32
258,138,32
259,138,32
260,138,32
261,138,32
262,138,32
263,138,32
264,138,32
265,138,32
266,138,32
267,138,32
268,138,32
269,138,32
270,138,32
271,138,32
272,138,32
273,138,32
274,138,32
275,138,32
276,138,32
277,138,32
278,138,32
279,138,32
280,138,32
281,138,32
282,138,32
283,138,32
284,138,32
285,138,32
286,138,32
287,138,32
288,138,32
289,138,32
290,138,32
291,138,32
292,138,32
293,138,32
294,138,32
295,138,32
296,138,32
297,138,32
